source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON ROSKOGO Wa 230414 0.22µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-04-14 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-14 00:00:00,ROSKOGO_Wa_230414,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,blank_1,5,12,0.2-3,0.2,3,N,Hand pump,WaSOP 1,na,2023-04-21 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_122
EMO BON ROSKOGO Wa 230623 3µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,1,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-04-21 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,N,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_133
EMO BON ROSKOGO Wa 230623 3µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,2,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-04-21 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,N,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_134
EMO BON ROSKOGO Wa 230623 3µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,3,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-04-21 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_135
EMO BON ROSKOGO Wa 230623 3µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,4,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-04-21 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_136
EMO BON ROSKOGO Wa 230623 0.22µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,1,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,N,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_137
EMO BON ROSKOGO Wa 230623 0.22µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,2,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,N,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_138
EMO BON ROSKOGO Wa 230623 0.22µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,3,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_139
EMO BON ROSKOGO Wa 230623 0.22µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,4,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_140
EMO BON ROSKOGO Wa 230623 3µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,blank_1,5,12,3-200,3,200,N,Hand pump,WaSOP 1,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_141
EMO BON ROSKOGO Wa 230623 0.22µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,blank_1,5,12,0.2-3,0.2,3,N,Hand pump,WaSOP 1,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_142
EMO BON ROSKOGO Wa 230826 3µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230826,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,1,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,N,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_153
EMO BON ROSKOGO Wa 230826 3µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,2,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,N,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_154
EMO BON ROSKOGO Wa 230826 3µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,3,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_155
EMO BON ROSKOGO Wa 230826 3µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,4,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_156
EMO BON ROSKOGO Wa 230826 0.22µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,1,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,N,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_157
EMO BON ROSKOGO Wa 230826 0.22µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,2,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,N,2023-09-19 00:00:00,2023-09-21 00:00:00,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_158
EMO BON ROSKOGO Wa 230826 0.22µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,3,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_159
EMO BON ROSKOGO Wa 230826 0.22µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,4,7.5,12,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_160
EMO BON ROSKOGO Wa 230826 3µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,blank_1,5,10,3-200,3,200,N,Hand pump,WaSOP 1,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_161
EMO BON ROSKOGO Wa 230826 0.22µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,blank_1,5,10,0.2-3,0.2,3,N,Hand pump,WaSOP 1,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_162
EMO BON ROSKOGO Wa 231006 3µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,1,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_173
EMO BON ROSKOGO Wa 231006 3µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,2,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_174
EMO BON ROSKOGO Wa 231006 3µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,3,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_175
EMO BON ROSKOGO Wa 231006 3µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,4,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_176
EMO BON ROSKOGO Wa 231006 0.22µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,1,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_177
EMO BON ROSKOGO Wa 231006 0.22µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,2,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_178
EMO BON ROSKOGO Wa 231006 0.22µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,3,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_179
EMO BON ROSKOGO Wa 231006 0.22µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,4,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_180
EMO BON ROSKOGO Wa 231006 3µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,blank_1,5,10,3-200,3,200,N,Hand pump,WaSOP 1,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_181
EMO BON ROSKOGO Wa 231006 0.22µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,blank_1,5,10,0.2-3,0.2,3,N,Hand pump,WaSOP 1,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_182
EMO BON ROSKOGO Wa 231206 3µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,1,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_193
EMO BON ROSKOGO Wa 231206 3µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,2,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_194
EMO BON ROSKOGO Wa 231206 3µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,3,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_195
EMO BON ROSKOGO Wa 231206 3µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,4,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_196
EMO BON ROSKOGO Wa 231206 0.22µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,1,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_197
EMO BON ROSKOGO Wa 231206 0.22µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,2,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_198
EMO BON ROSKOGO Wa 231206 0.22µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,3,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_199
EMO BON ROSKOGO Wa 231206 0.22µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,4,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_200
EMO BON ROSKOGO Wa 231206 3µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,blank_1,5,12,3-200,3,200,N,Hand pump,WaSOP 1,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_201
EMO BON ROSKOGO Wa 231206 0.22µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,blank_1,5,12,0.2-3,0.2,3,N,Hand pump,WaSOP 1,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_202
EMO BON ROSKOGO Wa 240205 3µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,2,1,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_213
EMO BON ROSKOGO Wa 240205 3µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-02-05 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-05 00:00:00,ROSKOGO_Wa_240205,Sarah Romac,,flood_tide,,2,2,7.5,12,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-02-05 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_214
